year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2026,3,F9,HOU,10,0,5,21.4,26.8,16.2,8.0,49.1,155.8,10917,50.0,0.0,50.0,Frontier Airlines
2026,3,F9,IAH,15,0,4,5.2,8.6,16.8,7.4,37.07,608.4,71529,73.33,0.0,26.67,Frontier Airlines
2026,3,IB,HOU,16,0,3,6.19,8.31,20.12,7.81,45.38,154.62,17648,81.25,0.0,18.75,Iberia
2026,3,IB,IAH,49,2,6,4.17,5.72,19.38,8.06,45.19,555.0,214808,83.67,4.082,12.24,Iberia
2026,3,JL,HOU,14,1,2,5.15,5.31,19.92,7.54,38.92,140.08,14314,78.57,7.143,14.29,Japan Airlines
2026,3,JL,IAH,48,0,6,6.46,7.23,20.54,7.79,45.56,637.67,240688,87.5,0.0,12.5,Japan Airlines
2026,3,KE,HOU,12,1,2,33.27,35.73,20.91,6.55,46.55,123.0,9683,75.0,8.333,16.67,Korean Air
2026,3,KE,IAH,92,0,10,4.99,5.73,18.91,8.04,42.93,778.21,565836,89.13,0.0,10.87,Korean Air
2026,3,KL,HOU,14,0,2,7.57,9.14,16.57,7.71,44.21,166.36,16799,85.71,0.0,14.29,KLM Royal Dutch
2026,3,KL,IAH,42,1,4,3.66,4.68,19.54,7.73,44.46,497.95,168019,88.1,2.381,9.52,KLM Royal Dutch
2026,3,LA,HOU,18,0,4,5.17,6.5,19.0,8.06,40.94,128.72,16161,77.78,0.0,22.22,LATAM Airlines
2026,3,LA,IAH,123,1,13,2.92,3.85,20.23,8.07,43.75,524.2,506766,88.62,0.813,10.57,LATAM Airlines
2026,3,LH,HOU,10,0,3,9.0,10.0,19.7,6.4,47.2,126.8,9233,70.0,0.0,30.0,Lufthansa
2026,3,LH,IAH,77,3,13,5.19,6.65,19.7,7.49,44.65,555.86,334069,79.22,3.896,16.88,Lufthansa
2026,3,LX,HOU,15,0,5,20.8,23.93,18.87,7.47,46.47,144.53,15314,66.67,0.0,33.33,Swiss International
2026,3,LX,IAH,68,1,10,4.22,5.03,18.34,8.01,43.37,511.49,273442,83.82,1.471,14.71,Swiss International
2026,3,MH,HOU,11,0,0,0.0,0.0,18.55,7.0,40.64,124.09,9546,100.0,0.0,0.0,Malaysia Airlines
2026,3,MH,IAH,93,2,11,3.4,4.49,17.47,6.89,47.22,1069.6,789882,86.02,2.151,11.83,Malaysia Airlines
2026,3,MS,HOU,9,0,1,1.67,3.78,16.33,9.89,37.33,153.56,9729,88.89,0.0,11.11,EgyptAir
2026,3,MS,IAH,55,0,7,4.15,4.78,18.16,7.02,44.04,706.73,306221,87.27,0.0,12.73,EgyptAir
2026,3,NH,HOU,15,0,0,0.0,0.0,18.93,7.0,44.0,122.13,12583,100.0,0.0,0.0,ANA All Nippon Airways
2026,3,NH,IAH,95,0,20,9.06,10.79,21.07,7.72,46.44,744.71,557714,78.95,0.0,21.05,ANA All Nippon Airways
2026,3,NK,HOU,128,2,29,8.44,10.14,18.35,7.53,43.97,141.98,128118,75.78,1.562,22.66,Spirit Airlines
2026,3,NK,IAH,37,0,5,2.78,3.68,17.16,7.62,46.05,505.62,145539,86.49,0.0,13.51,Spirit Airlines
2026,3,NZ,HOU,20,0,0,0.0,0.0,19.35,8.3,46.8,146.7,20619,100.0,0.0,0.0,Air New Zealand
2026,3,NZ,IAH,50,1,7,3.47,4.29,18.78,7.76,42.47,745.45,296600,84.0,2.0,14.0,Air New Zealand
2026,3,OS,HOU,14,0,1,8.93,9.5,17.43,8.07,46.14,130.14,12784,92.86,0.0,7.14,Austrian Airlines
2026,3,OS,IAH,90,1,15,4.36,5.0,18.44,7.76,45.2,645.04,457335,82.22,1.111,16.67,Austrian Airlines
2026,3,OZ,HOU,20,1,2,11.47,12.42,16.11,7.11,43.37,135.47,19447,85.0,5.0,10.0,Asiana Airlines
2026,3,OZ,IAH,24,0,4,13.58,14.46,20.04,6.71,44.58,375.62,69430,83.33,0.0,16.67,Asiana Airlines
2026,3,QF,HOU,9,0,4,15.56,21.11,17.0,7.89,50.33,165.89,10741,55.56,0.0,44.44,Qantas Airways
2026,3,QF,IAH,58,1,11,4.14,5.86,16.91,7.09,45.61,673.81,302984,79.31,1.724,18.97,Qantas Airways
2026,3,QR,HOU,14,0,4,5.21,6.21,17.07,8.0,48.71,111.71,10754,71.43,0.0,28.57,Qatar Airways
2026,3,QR,IAH,71,1,14,10.69,11.94,17.9,7.47,44.13,800.19,450407,78.87,1.408,19.72,Qatar Airways
2026,3,SK,HOU,10,0,0,0.0,0.0,16.9,7.3,45.6,181.3,13393,100.0,0.0,0.0,Scandinavian Airlines
2026,3,SK,IAH,91,1,12,6.69,7.67,19.11,7.73,44.24,601.0,430705,85.71,1.099,13.19,Scandinavian Airlines
2026,3,SQ,HOU,13,0,4,15.69,17.54,19.15,7.31,39.38,163.23,15107,69.23,0.0,30.77,Singapore Airlines
2026,3,SQ,IAH,92,1,17,5.25,6.44,17.93,7.91,45.45,937.66,684527,80.43,1.087,18.48,Singapore Airlines
2026,3,TG,HOU,18,0,3,3.06,5.28,19.56,7.33,45.5,111.78,14300,83.33,0.0,16.67,Thai Airways
2026,3,TG,IAH,57,2,5,4.62,5.75,20.76,7.53,43.8,949.58,431937,87.72,3.509,8.77,Thai Airways
2026,3,TK,HOU,12,0,0,0.0,0.0,20.5,6.92,49.83,142.17,12230,100.0,0.0,0.0,Turkish Airlines
2026,3,TK,IAH,96,5,15,3.73,4.75,18.48,7.16,45.98,685.92,523586,79.17,5.208,15.62,Turkish Airlines
2026,3,UA,HOU,11,0,0,0.0,0.0,15.36,6.82,44.45,150.55,11797,100.0,0.0,0.0,United Airlines
2026,3,UA,IAH,813,16,111,4.63,5.59,18.47,7.59,43.87,254.86,1531332,84.38,1.968,13.65,United Airlines
2026,3,WN,HOU,1413,24,252,6.56,7.87,18.72,7.7,44.64,138.03,1385122,80.47,1.699,17.83,Southwest Airlines
2026,3,WN,IAH,26,0,4,5.88,6.35,19.23,8.23,42.38,465.46,94033,84.62,0.0,15.38,Southwest Airlines
2026,4,AA,HOU,13,0,1,1.15,2.54,17.15,7.77,43.0,130.62,11855,92.31,0.0,7.69,American Airlines
2026,4,AA,IAH,564,4,97,5.75,7.05,18.79,7.44,43.99,117.36,463469,82.09,0.709,17.2,American Airlines
2026,4,AC,HOU,10,2,1,1.88,4.25,14.62,6.75,41.0,98.5,8038,70.0,20.0,10.0,Air Canada
2026,4,AC,IAH,156,0,23,4.56,6.02,18.94,7.64,43.21,260.97,311967,85.26,0.0,14.74,Air Canada
2026,4,AF,HOU,14,0,3,6.93,9.36,14.64,8.36,45.86,125.0,12321,78.57,0.0,21.43,Air France
2026,4,AF,IAH,84,2,11,6.66,7.3,17.6,7.32,46.16,617.23,403952,84.52,2.381,13.1,Air France
2026,4,AM,HOU,14,0,3,3.21,5.86,18.29,8.21,46.5,165.86,16348,78.57,0.0,21.43,Aeromexico
2026,4,AM,IAH,92,0,16,5.17,6.58,17.89,7.88,47.57,196.78,136592,82.61,0.0,17.39,Aeromexico
2026,4,AS,HOU,15,0,1,1.0,0.73,16.93,7.53,41.33,133.87,14260,93.33,0.0,6.67,Alaska Airlines
2026,4,AS,IAH,26,1,2,7.32,7.68,17.04,7.36,44.68,339.96,72953,88.46,3.846,7.69,Alaska Airlines
2026,4,AV,HOU,19,0,3,3.11,4.05,15.21,7.21,50.47,129.47,17359,84.21,0.0,15.79,Avianca
2026,4,AV,IAH,71,2,13,5.55,7.68,18.26,7.7,45.38,339.7,191677,78.87,2.817,18.31,Avianca
2026,4,AZ,HOU,15,0,2,2.2,3.87,18.87,6.87,42.73,147.93,16132,86.67,0.0,13.33,ITA Airways
2026,4,AZ,IAH,97,1,15,4.71,6.12,16.67,7.18,45.73,648.84,497047,83.51,1.031,15.46,ITA Airways
2026,4,B6,HOU,7,0,2,5.71,6.71,20.29,8.14,45.0,104.14,4987,71.43,0.0,28.57,JetBlue Airways
2026,4,B6,IAH,27,0,8,5.81,8.11,18.7,7.48,42.15,474.15,99563,70.37,0.0,29.63,JetBlue Airways
2026,4,BA,HOU,14,0,1,1.07,1.36,19.86,7.43,44.5,136.5,13291,92.86,0.0,7.14,British Airways
2026,4,BA,IAH,72,1,12,11.28,12.31,20.63,7.86,43.79,544.65,308561,81.94,1.389,16.67,British Airways
2026,4,CM,HOU,11,0,2,2.82,4.64,17.27,7.82,38.09,128.73,9933,81.82,0.0,18.18,Copa Airlines
2026,4,CM,IAH,45,1,6,3.2,4.52,19.32,7.55,43.52,350.11,120552,84.44,2.222,13.33,Copa Airlines
2026,4,CX,HOU,13,0,2,3.62,5.62,18.23,6.77,44.77,148.85,13775,84.62,0.0,15.38,Cathay Pacific
2026,4,CX,IAH,57,0,9,3.88,5.25,18.09,7.35,44.42,782.81,351161,84.21,0.0,15.79,Cathay Pacific
2026,4,DL,HOU,12,1,0,0.0,0.0,20.18,6.73,43.45,143.91,11109,91.67,8.333,0.0,Delta Air Lines
2026,4,DL,IAH,136,5,13,2.56,3.09,17.9,7.47,46.44,192.44,196720,86.76,3.676,9.56,Delta Air Lines
2026,4,EK,HOU,15,0,1,1.0,1.93,18.07,8.13,43.93,155.67,16914,93.33,0.0,6.67,Emirates
2026,4,EK,IAH,48,2,8,4.63,5.78,17.83,7.17,41.59,702.07,264613,79.17,4.167,16.67,Emirates
2026,4,ET,HOU,10,0,1,5.4,5.8,18.1,7.5,51.1,137.2,9625,90.0,0.0,10.0,Ethiopian Airlines
2026,4,ET,IAH,84,0,7,3.05,3.44,20.02,7.51,43.95,964.1,641195,91.67,0.0,8.33,Ethiopian Airlines
2026,4,EY,HOU,14,0,4,11.5,12.14,17.86,6.71,45.93,149.21,14899,71.43,0.0,28.57,Etihad Airways
2026,4,EY,IAH,89,5,15,6.68,7.27,19.21,8.04,43.94,895.8,633968,77.53,5.618,16.85,Etihad Airways
2026,4,F9,HOU,18,0,2,1.67,3.56,20.0,7.33,46.83,157.83,20221,88.89,0.0,11.11,Frontier Airlines
2026,4,F9,IAH,28,0,7,5.93,7.68,19.5,7.29,44.75,495.93,107762,75.0,0.0,25.0,Frontier Airlines
2026,4,IB,HOU,11,0,4,10.45,13.09,22.45,7.73,42.45,95.64,7116,63.64,0.0,36.36,Iberia
2026,4,IB,IAH,39,0,4,1.87,2.28,18.26,7.28,47.87,601.05,183788,89.74,0.0,10.26,Iberia
2026,4,JL,HOU,11,0,0,0.0,0.0,14.91,7.0,46.91,137.55,10724,100.0,0.0,0.0,Japan Airlines
2026,4,JL,IAH,35,0,5,4.2,5.77,19.69,7.57,42.37,704.43,194330,85.71,0.0,14.29,Japan Airlines
2026,4,KE,HOU,13,0,0,0.0,0.0,19.0,8.54,44.31,157.54,14424,100.0,0.0,0.0,Korean Air
2026,4,KE,IAH,97,0,15,6.59,7.77,19.72,8.0,45.2,762.0,583519,84.54,0.0,15.46,Korean Air
2026,4,KL,HOU,13,2,2,10.18,12.82,13.18,9.18,44.45,148.36,15419,69.23,15.385,15.38,KLM Royal Dutch
2026,4,KL,IAH,54,0,9,6.28,7.17,18.56,7.89,45.67,496.83,209262,83.33,0.0,16.67,KLM Royal Dutch
2026,4,LA,HOU,20,0,4,3.0,3.35,17.35,6.45,44.95,158.0,22814,80.0,0.0,20.0,LATAM Airlines
2026,4,LA,IAH,137,0,19,6.04,7.01,19.23,8.04,46.09,514.31,553408,86.13,0.0,13.87,LATAM Airlines
2026,4,LH,HOU,16,0,4,4.88,5.88,17.88,8.88,38.56,136.56,15335,75.0,0.0,25.0,Lufthansa
2026,4,LH,IAH,64,0,6,3.33,3.61,17.03,7.31,43.53,649.38,327234,90.62,0.0,9.38,Lufthansa
2026,4,LX,HOU,19,0,1,0.79,1.26,17.05,8.05,45.11,122.68,16360,94.74,0.0,5.26,Swiss International
2026,4,LX,IAH,69,3,14,6.56,7.97,18.91,7.85,44.14,608.89,326794,75.36,4.348,20.29,Swiss International
2026,4,MH,HOU,18,0,5,16.5,19.22,19.89,7.67,48.72,125.22,15533,72.22,0.0,27.78,Malaysia Airlines
2026,4,MH,IAH,96,2,13,6.55,7.3,19.19,7.94,45.38,1056.85,805931,84.38,2.083,13.54,Malaysia Airlines
2026,4,MS,HOU,18,0,2,20.28,22.17,19.33,8.94,43.72,162.06,21016,88.89,0.0,11.11,EgyptAir
2026,4,MS,IAH,45,0,3,1.93,2.02,18.38,7.18,43.36,644.2,227301,93.33,0.0,6.67,EgyptAir
2026,4,NH,HOU,12,1,1,3.45,4.27,17.55,7.45,44.0,143.0,12875,83.33,8.333,8.33,ANA All Nippon Airways
2026,4,NH,IAH,88,0,18,6.26,7.41,18.48,7.06,43.0,753.1,522948,79.55,0.0,20.45,ANA All Nippon Airways
2026,4,NK,HOU,120,3,24,7.74,8.84,19.21,7.62,44.43,140.62,118461,77.5,2.5,20.0,Spirit Airlines
2026,4,NK,IAH,21,1,5,8.45,11.35,19.45,7.5,43.35,361.3,65675,71.43,4.762,23.81,Spirit Airlines
2026,4,NZ,HOU,18,0,5,8.94,10.28,18.33,8.33,42.39,150.83,19673,72.22,0.0,27.78,Air New Zealand
2026,4,NZ,IAH,39,0,12,12.1,15.15,18.95,7.05,44.15,835.23,257386,69.23,0.0,30.77,Air New Zealand
2026,4,OS,HOU,12,0,1,1.42,1.83,18.75,7.33,47.08,143.08,12005,91.67,0.0,8.33,Austrian Airlines
2026,4,OS,IAH,94,1,17,7.62,8.63,17.46,7.54,44.45,613.14,453634,80.85,1.064,18.09,Austrian Airlines
2026,4,OZ,HOU,15,0,1,2.0,1.67,16.6,7.33,39.07,134.53,14063,93.33,0.0,6.67,Asiana Airlines
2026,4,OZ,IAH,28,1,7,5.41,8.0,17.96,7.85,47.74,568.3,121206,71.43,3.571,25.0,Asiana Airlines
2026,4,QF,HOU,16,0,3,4.44,4.81,18.94,6.75,48.44,136.44,15705,81.25,0.0,18.75,Qantas Airways
2026,4,QF,IAH,59,1,12,4.57,6.6,18.78,7.07,44.4,632.48,288162,77.97,1.695,20.34,Qantas Airways
2026,4,QR,HOU,11,0,1,11.0,12.27,15.73,5.36,40.64,142.27,11195,90.91,0.0,9.09,Qatar Airways
2026,4,QR,IAH,72,0,10,5.25,5.83,18.88,7.44,45.42,827.75,470664,86.11,0.0,13.89,Qatar Airways
2026,4,SK,HOU,13,0,1,1.15,2.08,22.08,7.85,43.92,138.62,12829,92.31,0.0,7.69,Scandinavian Airlines
2026,4,SK,IAH,81,1,10,5.65,6.39,19.18,7.26,45.21,598.72,381939,86.42,1.235,12.35,Scandinavian Airlines
2026,4,SQ,HOU,12,0,4,8.17,11.75,19.08,8.33,44.67,124.25,10518,66.67,0.0,33.33,Singapore Airlines
2026,4,SQ,IAH,84,1,17,5.57,6.93,18.84,7.95,44.84,980.19,653608,78.57,1.19,20.24,Singapore Airlines
2026,4,TG,HOU,9,0,0,0.0,0.0,17.78,6.44,52.67,128.78,8030,100.0,0.0,0.0,Thai Airways
2026,4,TG,IAH,69,0,9,4.77,5.22,17.72,7.61,48.03,906.12,493815,86.96,0.0,13.04,Thai Airways
2026,4,TK,HOU,16,0,1,0.94,1.12,18.75,6.25,42.5,140.0,15989,93.75,0.0,6.25,Turkish Airlines
2026,4,TK,IAH,99,0,15,5.56,6.63,18.68,7.38,44.64,679.0,529504,84.85,0.0,15.15,Turkish Airlines
2026,4,UA,HOU,10,0,3,17.4,20.0,18.1,6.5,43.3,143.8,10289,70.0,0.0,30.0,United Airlines
2026,4,UA,IAH,820,7,123,5.14,6.2,18.17,7.52,44.5,255.46,1550999,84.15,0.854,15.0,United Airlines
2026,4,WN,HOU,1414,14,237,5.8,7.1,18.41,7.52,43.43,140.01,1401457,82.25,0.99,16.76,Southwest Airlines
2026,4,WN,IAH,21,1,2,2.95,3.65,19.1,6.7,48.2,330.2,51012,85.71,4.762,9.52,Southwest Airlines
2026,5,AA,HOU,17,0,2,2.06,3.18,21.65,7.0,44.65,136.06,16181,88.24,0.0,11.76,American Airlines
2026,5,AA,IAH,611,5,109,6.02,7.34,17.76,7.46,44.62,112.42,478332,81.34,0.818,17.84,American Airlines
2026,5,AC,HOU,13,0,1,1.15,2.38,19.62,6.92,45.31,162.23,14930,92.31,0.0,7.69,Air Canada
2026,5,AC,IAH,184,2,27,6.39,7.77,18.15,7.69,43.55,244.26,343568,84.24,1.087,14.67,Air Canada
2026,5,AF,HOU,16,0,3,4.88,7.25,16.88,8.44,42.19,127.56,14330,81.25,0.0,18.75,Air France
2026,5,AF,IAH,103,0,23,9.6,11.44,17.34,7.44,46.17,571.04,460839,77.67,0.0,22.33,Air France
2026,5,AM,HOU,9,0,2,3.33,4.33,15.44,8.0,45.89,146.22,9278,77.78,0.0,22.22,Aeromexico
2026,5,AM,IAH,100,1,13,4.03,5.42,17.98,7.24,45.69,178.4,132840,86.0,1.0,13.0,Aeromexico
2026,5,AS,HOU,10,0,4,11.0,14.4,18.5,6.3,48.6,137.4,9676,60.0,0.0,40.0,Alaska Airlines
2026,5,AS,IAH,24,1,6,13.04,16.04,17.91,7.43,44.96,413.96,82513,70.83,4.167,25.0,Alaska Airlines
2026,5,AV,HOU,13,0,4,10.15,11.46,17.31,8.23,51.31,111.15,9684,69.23,0.0,30.77,Avianca
2026,5,AV,IAH,72,1,10,6.34,7.63,18.79,7.8,43.72,355.27,196348,84.72,1.389,13.89,Avianca
2026,5,AZ,HOU,20,0,6,15.4,17.3,18.9,7.35,40.25,131.45,18231,70.0,0.0,30.0,ITA Airways
2026,5,AZ,IAH,92,0,17,7.97,9.38,16.75,7.43,44.11,648.14,469769,81.52,0.0,18.48,ITA Airways
2026,5,B6,HOU,19,0,5,12.21,13.74,17.58,8.16,44.05,130.0,17586,73.68,0.0,26.32,JetBlue Airways
2026,5,B6,IAH,29,0,2,1.03,1.97,18.31,8.0,44.83,633.1,143385,93.1,0.0,6.9,JetBlue Airways
2026,5,BA,HOU,18,0,2,5.44,5.56,15.78,8.5,41.06,142.94,18267,88.89,0.0,11.11,British Airways
2026,5,BA,IAH,77,0,15,4.9,6.6,18.32,7.36,44.38,555.22,335492,80.52,0.0,19.48,British Airways
2026,5,CM,HOU,18,0,4,4.0,5.83,15.89,6.83,37.78,149.44,19163,77.78,0.0,22.22,Copa Airlines
2026,5,CM,IAH,49,2,6,5.4,6.6,18.23,8.13,46.04,363.45,140087,83.67,4.082,12.24,Copa Airlines
2026,5,CX,HOU,13,0,0,0.0,0.0,18.85,8.38,47.0,127.46,11734,100.0,0.0,0.0,Cathay Pacific
2026,5,CX,IAH,52,0,9,3.88,4.88,18.77,7.58,44.67,697.12,285211,82.69,0.0,17.31,Cathay Pacific
2026,5,DL,HOU,8,0,3,12.88,17.5,15.75,8.12,39.75,149.62,8472,62.5,0.0,37.5,Delta Air Lines
2026,5,DL,IAH,138,3,21,6.52,7.19,18.0,7.49,45.37,190.09,190059,82.61,2.174,15.22,Delta Air Lines
2026,5,EK,HOU,25,0,3,1.88,2.2,18.84,6.96,42.8,157.76,28570,88.0,0.0,12.0,Emirates
2026,5,EK,IAH,52,0,7,2.35,3.1,18.29,7.21,44.44,704.6,288450,86.54,0.0,13.46,Emirates
2026,5,ET,HOU,11,0,1,1.36,3.09,20.27,9.55,44.18,145.0,11412,90.91,0.0,9.09,Ethiopian Airlines
2026,5,ET,IAH,104,1,16,5.94,7.23,18.78,7.89,43.23,935.65,770587,83.65,0.962,15.38,Ethiopian Airlines
2026,5,EY,HOU,14,0,2,7.71,10.43,21.57,8.0,43.07,104.86,10098,85.71,0.0,14.29,Etihad Airways
2026,5,EY,IAH,100,0,17,7.86,8.81,17.87,7.78,44.6,836.96,661106,83.0,0.0,17.0,Etihad Airways
2026,5,F9,HOU,18,0,3,8.06,11.11,19.06,7.67,44.39,115.0,14444,83.33,0.0,16.67,Frontier Airlines
2026,5,F9,IAH,29,1,4,2.14,2.43,16.86,7.68,43.89,449.0,104283,82.76,3.448,13.79,Frontier Airlines
2026,5,IB,HOU,5,0,1,3.0,2.4,19.2,5.8,43.6,108.8,3680,80.0,0.0,20.0,Iberia
2026,5,IB,IAH,50,1,7,2.73,4.2,17.9,7.22,44.1,585.14,230093,84.0,2.0,14.0,Iberia
2026,5,JL,HOU,15,1,6,12.07,14.36,16.5,7.14,39.93,133.86,13899,53.33,6.667,40.0,Japan Airlines
2026,5,JL,IAH,51,0,6,3.67,4.98,17.69,8.45,39.59,595.78,238278,88.24,0.0,11.76,Japan Airlines
2026,5,KE,HOU,14,0,0,0.0,0.0,19.29,8.79,41.43,142.64,13977,100.0,0.0,0.0,Korean Air
2026,5,KE,IAH,87,0,13,4.2,5.13,18.3,7.57,43.55,790.15,542849,85.06,0.0,14.94,Korean Air
2026,5,KL,HOU,19,0,5,12.68,15.05,18.0,7.53,44.68,150.42,20051,73.68,0.0,26.32,KLM Royal Dutch
2026,5,KL,IAH,54,3,11,6.43,8.35,19.22,7.49,43.94,499.65,206248,74.07,5.556,20.37,KLM Royal Dutch
2026,5,LA,HOU,12,0,1,1.25,1.92,16.67,8.83,45.0,148.33,12836,91.67,0.0,8.33,LATAM Airlines
2026,5,LA,IAH,154,0,18,3.98,4.64,18.88,7.58,43.85,496.58,598319,88.31,0.0,11.69,LATAM Airlines
2026,5,LH,HOU,28,0,5,4.89,5.68,17.61,6.79,43.36,138.36,27468,82.14,0.0,17.86,Lufthansa
2026,5,LH,IAH,74,1,7,3.52,4.07,17.64,7.15,43.49,594.27,345627,89.19,1.351,9.46,Lufthansa
2026,5,LX,HOU,23,0,3,2.83,3.91,18.3,7.35,42.96,167.52,27546,86.96,0.0,13.04,Swiss International
2026,5,LX,IAH,75,0,10,3.24,4.43,17.01,7.08,43.91,577.47,339527,86.67,0.0,13.33,Swiss International
2026,5,MH,HOU,15,1,3,7.29,9.5,13.43,6.43,41.36,116.5,11731,73.33,6.667,20.0,Malaysia Airlines
2026,5,MH,IAH,111,2,23,7.99,9.49,18.25,7.59,43.85,948.02,830524,77.48,1.802,20.72,Malaysia Airlines
2026,5,MS,HOU,14,0,1,3.5,4.79,16.43,8.07,45.86,100.43,9565,92.86,0.0,7.14,EgyptAir
2026,5,MS,IAH,44,2,4,4.07,5.02,19.52,7.6,43.93,684.43,228873,86.36,4.545,9.09,EgyptAir
2026,5,NH,HOU,15,0,5,8.07,10.87,19.07,9.47,43.13,148.33,15964,66.67,0.0,33.33,ANA All Nippon Airways
2026,5,NH,IAH,95,0,19,7.61,8.91,19.55,7.56,42.94,767.09,574468,80.0,0.0,20.0,ANA All Nippon Airways
2026,5,NK,HOU,120,1,20,8.4,9.19,19.89,7.64,44.29,141.07,118073,82.5,0.833,16.67,Spirit Airlines
2026,5,NK,IAH,20,0,5,16.85,16.35,19.45,7.55,44.3,336.05,51566,75.0,0.0,25.0,Spirit Airlines
2026,5,NZ,HOU,19,0,6,12.95,15.47,19.37,7.63,43.84,154.42,21090,68.42,0.0,31.58,Air New Zealand
2026,5,NZ,IAH,41,0,4,5.78,6.39,17.27,7.22,45.12,779.93,252171,90.24,0.0,9.76,Air New Zealand
2026,5,OS,HOU,8,0,2,4.25,5.75,16.12,6.25,43.0,167.75,9538,75.0,0.0,25.0,Austrian Airlines
2026,5,OS,IAH,97,1,22,6.21,7.52,17.93,7.53,43.85,629.9,480607,76.29,1.031,22.68,Austrian Airlines
2026,5,OZ,HOU,14,0,5,7.14,9.79,16.71,7.21,40.79,168.29,16978,64.29,0.0,35.71,Asiana Airlines
2026,5,OZ,IAH,29,1,6,7.89,9.11,18.04,7.18,48.07,498.18,109672,75.86,3.448,20.69,Asiana Airlines
2026,5,QF,HOU,23,0,4,3.52,5.61,15.7,7.22,44.7,159.3,26107,82.61,0.0,17.39,Qantas Airways
2026,5,QF,IAH,45,2,11,11.3,13.07,18.16,7.14,45.26,826.67,282841,71.11,4.444,24.44,Qantas Airways
2026,5,QR,HOU,19,0,2,3.0,4.53,19.32,7.63,49.05,138.42,18372,89.47,0.0,10.53,Qatar Airways
2026,5,QR,IAH,81,1,15,9.35,10.14,17.89,7.38,43.08,801.96,508234,80.25,1.235,18.52,Qatar Airways
2026,5,SK,HOU,22,0,3,4.5,6.14,17.05,7.09,40.5,116.41,17625,86.36,0.0,13.64,Scandinavian Airlines
2026,5,SK,IAH,105,2,25,7.87,9.46,19.64,7.55,45.12,608.23,498456,74.29,1.905,23.81,Scandinavian Airlines
2026,5,SQ,HOU,16,0,5,10.0,12.12,15.56,7.44,42.62,145.81,16676,68.75,0.0,31.25,Singapore Airlines
2026,5,SQ,IAH,98,1,16,5.9,7.49,18.2,7.35,46.42,992.18,770885,82.65,1.02,16.33,Singapore Airlines
2026,5,TG,HOU,13,0,0,0.0,0.0,18.62,8.23,43.46,156.38,14572,100.0,0.0,0.0,Thai Airways
2026,5,TG,IAH,76,1,17,8.77,10.53,18.07,7.83,44.97,937.77,564833,76.32,1.316,22.37,Thai Airways
2026,5,TK,HOU,18,1,2,3.18,4.53,19.53,7.82,49.24,137.06,17416,83.33,5.556,11.11,Turkish Airlines
2026,5,TK,IAH,116,1,18,6.17,7.24,18.71,7.67,42.23,679.16,616901,83.62,0.862,15.52,Turkish Airlines
2026,5,UA,HOU,16,0,6,9.44,11.12,17.06,7.19,43.81,128.5,14312,62.5,0.0,37.5,United Airlines
2026,5,UA,IAH,859,10,121,5.15,6.14,18.85,7.75,44.5,268.65,1708617,84.75,1.164,14.09,United Airlines
2026,5,WN,HOU,1515,21,250,5.52,6.64,18.45,7.59,44.09,140.86,1505218,82.11,1.386,16.5,Southwest Airlines
2026,5,WN,IAH,29,0,3,3.9,4.17,18.97,7.9,45.21,522.72,118411,89.66,0.0,10.34,Southwest Airlines
2026,6,AA,HOU,20,0,4,12.2,13.85,19.0,6.6,41.05,128.95,18306,80.0,0.0,20.0,American Airlines
2026,6,AA,IAH,643,5,83,4.29,5.04,18.76,7.7,45.24,110.26,490421,86.31,0.778,12.91,American Airlines
2026,6,AC,HOU,15,0,2,2.0,2.27,15.93,8.27,42.8,146.8,15784,86.67,0.0,13.33,Air Canada
2026,6,AC,IAH,176,1,22,5.31,6.36,18.6,7.3,45.73,223.9,301251,86.93,0.568,12.5,Air Canada
2026,6,AF,HOU,16,1,2,4.13,4.8,16.0,7.33,43.67,166.27,19062,81.25,6.25,12.5,Air France
2026,6,AF,IAH,115,0,16,3.75,4.5,17.75,7.35,43.47,666.58,603515,86.09,0.0,13.91,Air France
2026,6,AM,HOU,15,0,1,4.4,4.2,19.33,7.53,41.67,137.2,14397,93.33,0.0,6.67,Aeromexico
2026,6,AM,IAH,101,1,14,3.61,4.73,19.52,7.48,45.07,193.19,147484,85.15,0.99,13.86,Aeromexico
2026,6,AS,HOU,12,0,3,18.42,20.42,19.25,7.58,38.42,150.0,12883,75.0,0.0,25.0,Alaska Airlines
2026,6,AS,IAH,29,0,8,5.86,8.66,16.83,7.72,44.59,488.21,110185,72.41,0.0,27.59,Alaska Airlines
2026,6,AV,HOU,14,1,1,1.15,2.23,19.69,7.15,48.38,149.23,15432,85.71,7.143,7.14,Avianca
2026,6,AV,IAH,81,1,17,8.29,10.06,19.27,7.82,44.91,341.31,217244,77.78,1.235,20.99,Avianca
2026,6,AZ,HOU,11,0,2,7.55,9.82,20.55,6.45,47.0,121.18,9504,81.82,0.0,18.18,ITA Airways
2026,6,AZ,IAH,104,1,18,4.52,5.68,17.91,7.73,44.9,627.23,513261,81.73,0.962,17.31,ITA Airways
2026,6,B6,HOU,16,0,3,4.44,5.94,20.44,6.5,48.94,171.44,19428,81.25,0.0,18.75,JetBlue Airways
