origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
HOU,SEA,DL,Domestic,32,6.69,8.28,260.38,8,1874,75.0,Delta Air Lines
HOU,SFO,EK,Domestic,32,15.12,16.34,228.25,10,1635,68.75,Emirates
HOU,SFO,TK,Domestic,32,4.97,6.03,227.0,5,1635,84.38,Turkish Airlines
IAH,YVR,NK,International,32,4.53,6.75,237.72,7,1825,78.12,Spirit Airlines
HOU,SFO,KE,Domestic,32,2.97,3.12,230.38,2,1635,93.75,Korean Air
HOU,SEA,LH,Domestic,32,18.38,20.5,258.44,10,1874,68.75,Lufthansa
IAH,SEA,AV,Domestic,32,13.28,14.56,259.38,6,1874,81.25,Avianca
HOU,PHX,AC,Domestic,32,6.53,7.09,143.03,3,1009,90.62,Air Canada
IAH,DOH,CM,International,32,5.62,6.66,1014.28,5,8040,84.38,Copa Airlines
HOU,CUN,MS,International,32,13.62,16.19,120.16,12,874,62.5,EgyptAir
HOU,LAS,UA,Domestic,32,8.94,9.94,172.16,6,1222,81.25,United Airlines
IAH,NRT,UA,International,32,9.03,10.84,874.47,7,6924,78.12,United Airlines
IAH,AUH,OS,International,32,3.53,3.97,1025.94,5,8141,84.38,Austrian Airlines
IAH,AUH,UA,International,32,3.66,4.81,1026.25,6,8141,81.25,United Airlines
IAH,MEX,OZ,International,32,3.53,4.5,101.34,4,737,87.5,Asiana Airlines
IAH,SFO,SK,Domestic,32,1.41,2.06,227.69,3,1635,90.62,Scandinavian Airlines
IAH,FCO,KE,International,32,6.75,8.12,707.91,6,5589,81.25,Korean Air
IAH,FCO,NK,International,32,22.62,23.84,708.38,8,5589,75.0,Spirit Airlines
IAH,LHR,CX,International,31,6.65,7.61,612.58,6,4822,80.65,Cathay Pacific
IAH,YYZ,AA,International,31,17.58,19.71,171.1,8,1301,74.19,American Airlines
IAH,BOS,F9,Domestic,31,17.94,20.23,223.13,9,1597,70.97,Frontier Airlines
IAH,GDL,LX,International,31,7.35,7.97,117.77,5,865,83.87,Swiss International
IAH,FRA,CX,International,31,4.58,6.23,660.0,6,5198,80.65,Cathay Pacific
IAH,AUH,LA,International,31,4.35,5.23,1026.81,6,8141,80.65,LATAM Airlines
IAH,FCO,CX,International,31,6.87,7.9,707.81,7,5589,77.42,Cathay Pacific
HOU,ORL,LA,Domestic,31,3.1,4.03,140.68,4,985,87.1,LATAM Airlines
IAH,AUH,LX,International,31,5.45,6.61,1028.68,5,8141,83.87,Swiss International
IAH,FCO,JL,International,31,5.26,6.03,707.16,6,5589,80.65,Japan Airlines
HOU,MEX,B6,International,31,8.94,9.9,102.48,7,741,77.42,JetBlue Airways
HOU,MBJ,TG,International,31,6.81,7.74,170.39,4,1282,87.1,Thai Airways
IAH,BKK,MS,International,31,6.03,6.1,1170.19,3,9281,90.32,EgyptAir
IAH,ZRH,WN,International,31,19.77,21.9,672.35,8,5304,74.19,Southwest Airlines
HOU,MBJ,CX,International,31,3.45,4.16,169.55,5,1282,83.87,Cathay Pacific
IAH,AUH,QF,International,31,5.84,5.81,1028.94,2,8141,93.55,Qantas Airways
IAH,SFO,LH,Domestic,31,9.19,10.52,228.26,8,1635,74.19,Lufthansa
IAH,BKK,NK,International,31,6.97,9.48,1169.35,7,9281,77.42,Spirit Airlines
HOU,SFO,LX,Domestic,31,11.71,13.52,227.84,9,1635,70.97,Swiss International
HOU,SFO,MH,Domestic,31,3.81,4.42,225.84,5,1635,83.87,Malaysia Airlines
IAH,YYZ,AV,International,31,15.77,19.29,172.0,9,1301,70.97,Avianca
IAH,FCO,MH,International,31,6.71,7.74,708.45,6,5589,80.65,Malaysia Airlines
IAH,LGA,IB,Domestic,31,12.1,12.35,197.52,7,1416,77.42,Iberia
IAH,VIE,KL,International,31,6.87,8.61,687.13,5,5413,83.87,KLM Royal Dutch
HOU,SEA,NK,Domestic,31,11.84,13.9,259.48,7,1874,77.42,Spirit Airlines
HOU,SFO,CX,Domestic,31,1.77,2.13,228.16,3,1635,90.32,Cathay Pacific
HOU,SFO,LH,Domestic,30,2.0,3.4,225.73,4,1635,86.67,Lufthansa
IAH,YVR,SQ,International,30,5.1,5.87,239.3,7,1825,76.67,Singapore Airlines
HOU,SFO,B6,Domestic,30,4.3,6.93,229.33,8,1635,73.33,JetBlue Airways
IAH,BOS,AA,Domestic,30,2.9,4.4,222.17,5,1597,83.33,American Airlines
IAH,CPH,WN,International,30,3.33,4.1,670.3,2,5276,93.33,Southwest Airlines
IAH,FRA,NK,International,30,4.97,5.87,658.07,7,5198,76.67,Spirit Airlines
IAH,AUH,CM,International,30,3.27,3.4,1027.6,3,8141,90.0,Copa Airlines
IAH,BKK,B6,International,30,7.73,8.77,1169.2,5,9281,83.33,JetBlue Airways
IAH,CPH,LA,International,30,3.53,3.73,668.33,2,5276,93.33,LATAM Airlines
IAH,BOS,KL,Domestic,30,12.0,13.7,221.33,8,1597,73.33,KLM Royal Dutch
IAH,SFO,KL,Domestic,30,5.97,7.27,228.2,5,1635,83.33,KLM Royal Dutch
IAH,LIM,AF,International,30,3.57,5.17,470.57,4,3677,86.67,Air France
HOU,CUN,CX,International,30,4.3,5.57,119.17,4,874,86.67,Cathay Pacific
IAH,VIE,MS,International,30,6.13,8.6,685.6,8,5413,73.33,EgyptAir
IAH,CPH,CM,International,30,7.0,8.4,669.6,6,5276,80.0,Copa Airlines
IAH,LIM,QF,International,30,8.27,10.2,468.0,8,3677,73.33,Qantas Airways
HOU,CUN,EY,International,30,6.17,7.43,118.03,7,874,76.67,Etihad Airways
HOU,SFO,QR,Domestic,30,6.73,7.43,227.93,5,1635,83.33,Qatar Airways
HOU,SFO,JL,Domestic,30,1.4,2.07,226.83,2,1635,93.33,Japan Airlines
IAH,ADD,OZ,International,30,4.37,5.87,1149.6,5,9127,83.33,Asiana Airlines
IAH,YYZ,LH,International,30,6.03,8.07,172.87,6,1301,80.0,Lufthansa
IAH,YYZ,NZ,International,30,11.77,12.83,173.97,6,1301,80.0,Air New Zealand
IAH,YYZ,AZ,International,30,1.37,2.6,172.83,2,1301,93.33,ITA Airways
IAH,ADD,AA,International,30,1.6,1.43,1149.4,2,9127,93.33,American Airlines
HOU,MBJ,AS,International,30,7.17,9.0,170.8,5,1282,83.33,Alaska Airlines
HOU,MBJ,JL,International,30,4.9,5.5,168.23,4,1282,86.67,Japan Airlines
HOU,MBJ,AM,International,30,4.43,4.37,169.2,4,1282,86.67,Aeromexico
IAH,AUH,BA,International,30,3.27,4.97,1025.3,4,8141,86.67,British Airways
HOU,MBJ,KE,International,30,5.23,5.43,171.0,7,1282,76.67,Korean Air
HOU,LAS,F9,Domestic,30,12.9,13.67,171.63,7,1222,76.67,Frontier Airlines
HOU,SEA,MS,Domestic,29,2.59,3.28,258.69,2,1874,93.1,EgyptAir
IAH,YVR,AM,International,29,10.03,12.28,238.93,10,1825,65.52,Aeromexico
HOU,SEA,AM,Domestic,29,5.83,7.93,260.28,6,1874,79.31,Aeromexico
HOU,SEA,TK,Domestic,29,3.1,3.86,258.0,4,1874,86.21,Turkish Airlines
HOU,SFO,LA,Domestic,29,4.59,5.76,227.28,6,1635,79.31,LATAM Airlines
IAH,ICN,NH,International,29,2.72,4.0,893.79,4,7062,86.21,ANA All Nippon Airways
IAH,YYZ,NK,International,29,6.24,7.28,171.86,6,1301,79.31,Spirit Airlines
IAH,ICN,AZ,International,29,8.24,10.21,892.55,8,7062,72.41,ITA Airways
IAH,ICN,OZ,International,29,1.03,1.45,893.41,2,7062,93.1,Asiana Airlines
IAH,YYZ,AM,International,29,7.9,8.93,171.55,5,1301,82.76,Aeromexico
IAH,FRA,CM,International,29,7.41,9.0,658.79,7,5198,75.86,Copa Airlines
HOU,MEX,MS,International,29,10.66,12.21,102.62,5,741,82.76,EgyptAir
IAH,BKK,AV,International,29,15.0,15.66,1169.24,9,9281,68.97,Avianca
HOU,MBJ,LX,International,29,0.52,0.55,170.52,1,1282,96.55,Swiss International
IAH,ZRH,MH,International,29,2.55,2.69,673.76,3,5304,89.66,Malaysia Airlines
IAH,FCO,UA,International,29,0.52,1.14,707.79,1,5589,96.55,United Airlines
HOU,PUJ,B6,International,29,1.69,2.72,243.55,2,1876,93.1,JetBlue Airways
HOU,SFO,NH,Domestic,29,9.55,10.24,228.24,5,1635,82.76,ANA All Nippon Airways
HOU,SEA,SK,Domestic,29,11.28,13.28,258.31,8,1874,72.41,Scandinavian Airlines
HOU,SEA,LA,Domestic,29,7.55,8.14,259.38,5,1874,82.76,LATAM Airlines
IAH,YVR,MS,International,29,1.97,2.45,237.38,2,1825,93.1,EgyptAir
IAH,DOH,NH,International,29,0.52,0.69,1013.55,1,8040,96.55,ANA All Nippon Airways
HOU,MBJ,BA,International,29,8.31,9.62,168.07,4,1282,86.21,British Airways
IAH,ICN,AV,International,29,7.1,7.59,892.9,3,7062,89.66,Avianca
IAH,ZRH,EY,International,29,2.07,2.9,671.76,4,5304,86.21,Etihad Airways
IAH,NRT,KL,International,29,10.07,13.17,875.59,8,6924,72.41,KLM Royal Dutch
IAH,MEX,IB,International,29,5.62,6.07,100.72,3,737,89.66,Iberia
IAH,MEX,QR,International,29,4.52,5.38,102.07,3,737,89.66,Qatar Airways
IAH,CPH,MH,International,29,6.03,7.21,670.14,4,5276,86.21,Malaysia Airlines
IAH,CPH,LX,International,29,13.17,15.34,668.28,5,5276,82.76,Swiss International
IAH,GDL,AF,International,29,8.03,9.79,117.17,5,865,82.76,Air France
IAH,GDL,JL,International,29,1.03,1.1,117.14,2,865,93.1,Japan Airlines
IAH,FCO,NZ,International,29,11.1,13.59,707.97,6,5589,79.31,Air New Zealand
IAH,YYZ,OS,International,28,1.07,1.46,171.61,2,1301,92.86,Austrian Airlines
IAH,YYZ,TK,International,28,5.71,7.29,174.14,8,1301,71.43,Turkish Airlines
IAH,ZRH,LH,International,28,5.29,5.89,673.54,5,5304,82.14,Lufthansa
IAH,DOH,MH,International,28,6.96,7.5,1016.36,4,8040,85.71,Malaysia Airlines
HOU,MBJ,LH,International,28,2.5,2.43,168.71,4,1282,85.71,Lufthansa
IAH,AKL,SQ,International,28,4.39,5.5,1112.68,4,8831,85.71,Singapore Airlines
IAH,YYZ,SQ,International,28,7.25,9.5,170.86,6,1301,78.57,Singapore Airlines
HOU,SFO,OS,Domestic,28,1.93,1.93,226.5,2,1635,92.86,Austrian Airlines
IAH,LIM,AV,International,28,7.14,10.79,470.18,8,3677,71.43,Avianca
IAH,YYZ,BA,International,28,1.07,1.86,171.82,2,1301,92.86,British Airways
IAH,YYZ,EK,International,28,4.0,4.0,172.32,3,1301,89.29,Emirates
HOU,CUN,AA,International,28,5.54,6.93,118.96,4,874,85.71,American Airlines
IAH,ICN,SQ,International,28,4.68,5.32,891.5,4,7062,85.71,Singapore Airlines
IAH,ICN,NZ,International,28,2.64,3.46,893.82,4,7062,85.71,Air New Zealand
IAH,ICN,CM,International,28,9.21,10.21,893.46,9,7062,67.86,Copa Airlines
IAH,ICN,MH,International,28,3.18,4.79,893.0,4,7062,85.71,Malaysia Airlines
IAH,AKL,SK,International,28,1.75,2.68,1113.68,2,8831,92.86,Scandinavian Airlines
IAH,BOS,TK,Domestic,28,0.54,0.46,222.04,1,1597,96.43,Turkish Airlines
IAH,BKK,SQ,International,28,4.86,6.61,1169.57,6,9281,78.57,Singapore Airlines
IAH,BKK,AF,International,28,12.68,14.07,1170.0,6,9281,78.57,Air France
IAH,DXB,MH,International,28,6.21,8.07,1029.04,6,8150,78.57,Malaysia Airlines
IAH,AUH,NH,International,28,7.46,9.86,1025.75,8,8141,71.43,ANA All Nippon Airways
IAH,FRA,AC,International,28,14.82,17.32,659.46,9,5198,67.86,Air Canada
HOU,PUJ,AS,International,28,13.89,15.89,243.79,8,1876,71.43,Alaska Airlines
HOU,MEX,CX,International,28,2.07,2.79,101.39,2,741,92.86,Cathay Pacific
IAH,MEX,QF,International,28,8.25,10.5,102.18,7,737,75.0,Qantas Airways
HOU,PUJ,LH,International,28,6.46,7.14,244.57,5,1876,82.14,Lufthansa
IAH,BOS,KE,Domestic,28,6.43,7.61,222.07,4,1597,85.71,Korean Air
IAH,FRA,MH,International,28,18.07,20.18,658.07,5,5198,82.14,Malaysia Airlines
HOU,SFO,BA,Domestic,28,7.25,8.14,226.93,4,1635,85.71,British Airways
HOU,SEA,NZ,Domestic,28,2.54,3.14,258.96,4,1874,85.71,Air New Zealand
HOU,SFO,UA,Domestic,28,8.82,10.68,227.0,5,1635,82.14,United Airlines
IAH,LIM,AZ,International,28,3.57,3.43,468.96,4,3677,85.71,ITA Airways
HOU,SEA,ET,Domestic,28,6.39,8.79,257.75,7,1874,75.0,Ethiopian Airlines
HOU,SEA,AS,Domestic,28,15.11,17.04,259.0,9,1874,67.86,Alaska Airlines
HOU,SEA,QF,Domestic,28,6.11,7.93,258.57,5,1874,82.14,Qantas Airways
IAH,CPH,BA,International,28,11.71,12.71,668.18,8,5276,71.43,British Airways
HOU,CUN,EK,International,28,4.86,6.21,119.82,5,874,82.14,Emirates
IAH,ADD,AS,International,28,19.71,21.32,1149.46,9,9127,67.86,Alaska Airlines
IAH,AUH,AM,International,28,3.93,5.0,1027.0,3,8141,89.29,Aeromexico
IAH,MEX,CM,International,28,6.18,7.96,100.0,6,737,78.57,Copa Airlines
IAH,BOS,JL,Domestic,28,2.64,2.5,223.61,1,1597,96.43,Japan Airlines
IAH,FCO,LA,International,28,1.54,1.75,707.93,2,5589,92.86,LATAM Airlines
IAH,FRA,AF,International,28,3.21,4.07,659.54,4,5198,85.71,Air France
IAH,FRA,AV,International,28,2.79,3.71,659.96,3,5198,89.29,Avianca
IAH,FRA,SK,International,28,3.5,3.64,659.11,3,5198,89.29,Scandinavian Airlines
IAH,SYD,F9,International,28,8.68,9.46,1084.21,5,8591,82.14,Frontier Airlines
IAH,CPH,EK,International,28,2.93,4.64,670.11,5,5276,82.14,Emirates
IAH,CPH,F9,International,28,2.93,4.0,670.18,5,5276,82.14,Frontier Airlines
IAH,BOG,WN,International,28,12.54,16.96,257.61,11,2006,60.71,Southwest Airlines
IAH,CPH,KE,International,27,2.67,3.93,670.26,3,5276,88.89,Korean Air
HOU,SEA,CM,Domestic,27,8.85,9.74,259.44,3,1874,88.89,Copa Airlines
HOU,SEA,KE,Domestic,27,2.52,3.3,258.89,3,1874,88.89,Korean Air
IAH,CPH,KL,International,27,7.63,9.15,668.59,7,5276,74.07,KLM Royal Dutch
IAH,YVR,OS,International,27,8.74,10.26,239.56,5,1825,81.48,Austrian Airlines
IAH,LIM,ET,International,27,1.67,2.81,470.04,3,3677,88.89,Ethiopian Airlines
IAH,LIM,EK,International,27,1.52,1.26,468.89,2,3677,92.59,Emirates
IAH,YYZ,IB,International,27,6.67,9.85,172.85,7,1301,74.07,Iberia
IAH,YYZ,LA,International,27,9.78,13.37,172.52,9,1301,66.67,LATAM Airlines
IAH,ADD,TG,International,27,5.85,6.44,1150.67,5,9127,81.48,Thai Airways
IAH,YYZ,CM,International,27,2.89,3.67,171.7,4,1301,85.19,Copa Airlines
IAH,LIM,NH,International,27,6.85,8.33,470.63,6,3677,77.78,ANA All Nippon Airways
IAH,YVR,DL,International,27,7.41,8.33,238.33,6,1825,77.78,Delta Air Lines
IAH,CPH,AZ,International,27,4.22,5.19,668.89,5,5276,81.48,ITA Airways
IAH,LIM,TG,International,27,4.48,6.37,468.59,4,3677,85.19,Thai Airways
IAH,VIE,UA,International,27,3.22,3.22,687.15,2,5413,92.59,United Airlines
IAH,YVR,KL,International,27,4.48,4.67,236.41,3,1825,88.89,KLM Royal Dutch
IAH,YYZ,CX,International,27,12.67,13.19,172.0,5,1301,81.48,Cathay Pacific
HOU,CUN,AS,International,27,1.7,2.19,118.07,3,874,88.89,Alaska Airlines
IAH,YVR,KE,International,27,4.19,4.81,236.96,4,1825,85.19,Korean Air
IAH,FRA,NH,International,27,10.85,14.37,659.26,10,5198,62.96,ANA All Nippon Airways
IAH,MEX,NZ,International,27,3.52,4.44,101.74,4,737,85.19,Air New Zealand
IAH,FRA,LA,International,27,5.11,7.3,658.78,7,5198,74.07,LATAM Airlines
IAH,AUH,F9,International,27,7.89,9.56,1027.93,5,8141,81.48,Frontier Airlines
IAH,NRT,AZ,International,27,6.81,7.63,874.48,3,6924,88.89,ITA Airways
IAH,SFO,ET,Domestic,27,5.81,7.63,227.22,6,1635,77.78,Ethiopian Airlines
HOU,PUJ,AA,International,27,6.63,8.85,247.22,5,1876,81.48,American Airlines
HOU,PUJ,F9,International,27,11.22,14.11,245.63,6,1876,77.78,Frontier Airlines
IAH,FCO,OZ,International,27,2.15,3.93,708.85,3,5589,88.89,Asiana Airlines
IAH,SFO,EY,Domestic,27,3.74,4.19,228.19,3,1635,88.89,Etihad Airways
IAH,FCO,MS,International,27,0.56,0.7,708.85,1,5589,96.3,EgyptAir
IAH,FCO,IB,International,27,8.41,10.96,709.3,5,5589,81.48,Iberia
IAH,BOS,CM,Domestic,27,2.22,3.85,222.63,4,1597,85.19,Copa Airlines
IAH,CPH,MS,International,27,13.7,17.19,669.41,11,5276,59.26,EgyptAir
IAH,CPH,NH,International,27,9.11,12.04,668.44,9,5276,66.67,ANA All Nippon Airways
IAH,BOS,EK,Domestic,27,2.33,2.81,221.41,3,1597,88.89,Emirates
IAH,BKK,AC,International,27,3.67,5.74,1170.11,5,9281,81.48,Air Canada
IAH,AUH,OZ,International,27,2.59,3.33,1027.96,3,8141,88.89,Asiana Airlines
IAH,AUH,SQ,International,27,22.85,23.59,1027.52,7,8141,74.07,Singapore Airlines
HOU,MBJ,SQ,International,27,13.19,16.56,168.78,7,1282,74.07,Singapore Airlines
HOU,MBJ,SK,International,27,1.11,1.0,169.19,2,1282,92.59,Scandinavian Airlines
IAH,BKK,LX,International,27,1.74,1.67,1168.85,2,9281,92.59,Swiss International
IAH,BOG,DL,International,27,2.33,2.59,260.3,3,2006,88.89,Delta Air Lines
HOU,MEX,EK,International,27,7.15,8.37,103.26,7,741,74.07,Emirates
IAH,SEA,DL,Domestic,27,0.63,1.3,257.3,1,1874,96.3,Delta Air Lines
IAH,SEA,ET,Domestic,27,6.96,7.48,260.74,6,1874,77.78,Ethiopian Airlines
IAH,AUH,MS,International,27,4.37,5.04,1026.96,4,8141,85.19,EgyptAir
IAH,SEA,B6,Domestic,27,5.3,6.93,261.0,6,1874,77.78,JetBlue Airways
HOU,MBJ,IB,International,27,2.33,4.07,168.7,4,1282,85.19,Iberia
HOU,MBJ,AZ,International,27,8.78,10.56,169.04,4,1282,85.19,ITA Airways
IAH,BOS,LX,Domestic,27,8.3,9.7,222.52,7,1597,74.07,Swiss International
IAH,SCL,CX,International,27,3.52,4.37,627.22,4,4968,85.19,Cathay Pacific
HOU,CUN,QR,International,27,5.11,6.15,118.93,6,874,77.78,Qatar Airways
IAH,BOS,OZ,Domestic,27,5.56,7.96,223.07,4,1597,85.19,Asiana Airlines
IAH,BOS,QF,Domestic,27,13.78,16.48,222.7,7,1597,74.07,Qantas Airways
HOU,CUN,SQ,International,26,0.58,0.46,118.88,1,874,96.15,Singapore Airlines
IAH,ZRH,BA,International,26,12.54,13.12,675.0,5,5304,80.77,British Airways
IAH,AUH,NZ,International,26,12.04,14.46,1028.08,6,8141,76.92,Air New Zealand
IAH,BKK,AA,International,26,6.04,7.62,1169.15,5,9281,80.77,American Airlines
HOU,MEX,AS,International,26,9.96,12.85,101.62,7,741,73.08,Alaska Airlines
IAH,DOH,OZ,International,26,10.19,10.96,1014.42,5,8040,80.77,Asiana Airlines
IAH,SCL,TG,International,26,9.65,10.54,631.35,7,4968,73.08,Thai Airways
IAH,LIM,KE,International,26,11.04,12.19,469.08,3,3677,88.46,Korean Air
IAH,LIM,MS,International,26,0.69,1.27,469.23,1,3677,96.15,EgyptAir
IAH,CPH,CX,International,26,9.0,11.62,668.08,5,5276,80.77,Cathay Pacific
IAH,BKK,ET,International,26,4.08,4.42,1171.23,5,9281,80.77,Ethiopian Airlines
IAH,BKK,DL,International,26,2.69,2.35,1170.88,3,9281,88.46,Delta Air Lines
IAH,YVR,ET,International,26,7.58,8.96,236.35,6,1825,76.92,Ethiopian Airlines
IAH,YVR,BA,International,26,8.58,10.38,235.58,6,1825,76.92,British Airways
IAH,YVR,B6,International,26,9.88,11.35,237.85,6,1825,76.92,JetBlue Airways
IAH,LIM,WN,International,26,9.73,11.58,469.35,4,3677,84.62,Southwest Airlines
IAH,DOH,B6,International,26,3.77,4.73,1014.62,5,8040,80.77,JetBlue Airways
IAH,SEA,KL,Domestic,26,11.5,13.85,258.88,10,1874,61.54,KLM Royal Dutch
IAH,LIM,AM,International,26,3.54,3.85,469.0,5,3677,80.77,Aeromexico
IAH,AUH,DL,International,26,1.81,2.92,1027.23,3,8141,88.46,Delta Air Lines
HOU,CUN,AM,International,26,8.73,11.19,118.38,6,874,76.92,Aeromexico
IAH,BOS,EY,Domestic,26,8.38,10.19,222.5,5,1597,80.77,Etihad Airways
IAH,SYD,EK,International,26,8.08,9.04,1082.19,9,8591,65.38,Emirates
IAH,CPH,QR,International,26,13.42,14.27,669.88,5,5276,80.77,Qatar Airways
IAH,GDL,B6,International,26,9.96,10.54,118.81,4,865,84.62,JetBlue Airways
IAH,FCO,WN,International,26,24.85,26.58,707.96,10,5589,61.54,Southwest Airlines
HOU,MBJ,AA,International,26,8.12,9.15,168.19,8,1282,69.23,American Airlines
IAH,SFO,EK,Domestic,26,11.65,12.04,227.23,5,1635,80.77,Emirates
IAH,GDL,EY,International,26,1.73,2.62,116.69,3,865,88.46,Etihad Airways
IAH,GRU,CX,International,26,2.12,2.81,606.15,3,4767,88.46,Cathay Pacific
IAH,SYD,AA,International,26,2.88,4.0,1083.31,5,8591,80.77,American Airlines
HOU,CUN,AV,International,26,2.08,2.0,119.35,3,874,88.46,Avianca
IAH,FCO,QR,International,26,3.81,5.38,707.85,5,5589,80.77,Qatar Airways
IAH,FRA,NZ,International,26,7.12,9.46,658.35,6,5198,76.92,Air New Zealand
IAH,MEX,SQ,International,26,2.19,2.88,100.58,2,737,92.31,Singapore Airlines
IAH,SFO,B6,Domestic,26,5.58,6.81,227.23,3,1635,88.46,JetBlue Airways
IAH,ADD,BA,International,26,8.46,9.0,1151.42,5,9127,80.77,British Airways
IAH,AKL,NH,International,26,16.23,16.35,1114.73,4,8831,84.62,ANA All Nippon Airways
HOU,SEA,TG,Domestic,26,1.19,1.65,260.31,1,1874,96.15,Thai Airways
HOU,CUN,OS,International,26,4.62,5.38,119.92,3,874,88.46,Austrian Airlines
IAH,YYZ,TG,International,26,6.81,7.62,172.96,4,1301,84.62,Thai Airways
IAH,ICN,MS,International,26,8.27,8.23,892.65,2,7062,92.31,EgyptAir
IAH,SFO,MS,Domestic,26,1.62,2.15,225.77,2,1635,92.31,EgyptAir
HOU,SEA,AA,Domestic,26,3.96,5.15,259.58,2,1874,92.31,American Airlines
HOU,SEA,AZ,Domestic,26,11.65,14.19,259.35,9,1874,65.38,ITA Airways
IAH,SYD,B6,International,26,20.04,21.96,1082.23,8,8591,69.23,JetBlue Airways
IAH,FCO,SQ,International,26,6.62,8.65,708.96,5,5589,80.77,Singapore Airlines
IAH,YVR,LA,International,26,1.46,1.46,237.92,1,1825,96.15,LATAM Airlines
IAH,CPH,DL,International,26,8.54,10.12,668.46,4,5276,84.62,Delta Air Lines
IAH,LHR,EK,International,26,12.65,13.73,612.31,8,4822,69.23,Emirates
IAH,YVR,LX,International,26,5.08,7.19,237.08,6,1825,76.92,Swiss International
IAH,GDL,AS,International,26,0.58,0.54,117.5,1,865,96.15,Alaska Airlines
IAH,BKK,JL,International,26,4.31,6.42,1170.04,7,9281,73.08,Japan Airlines
IAH,AUH,KE,International,26,7.5,9.19,1027.65,6,8141,76.92,Korean Air
IAH,FCO,AS,International,26,7.08,9.92,708.19,7,5589,73.08,Alaska Airlines
IAH,YYZ,MS,International,25,5.12,6.44,171.28,3,1301,88.0,EgyptAir
IAH,NRT,F9,International,25,4.8,6.84,873.84,8,6924,68.0,Frontier Airlines
IAH,AUH,QR,International,25,1.8,3.04,1030.4,3,8141,88.0,Qatar Airways
HOU,MEX,LH,International,25,9.2,10.28,102.36,4,741,84.0,Lufthansa
HOU,SEA,OZ,Domestic,25,3.16,3.64,259.08,5,1874,80.0,Asiana Airlines
IAH,LHR,TK,International,25,3.8,5.8,613.44,4,4822,84.0,Turkish Airlines
IAH,YVR,EY,International,25,18.16,18.72,238.04,6,1825,76.0,Etihad Airways
IAH,PVG,IB,International,25,0.96,1.32,987.84,1,7823,96.0,Iberia
IAH,BOG,CX,International,25,5.56,8.04,259.24,6,2006,76.0,Cathay Pacific
IAH,SCL,LH,International,25,2.12,3.44,631.92,3,4968,88.0,Lufthansa
IAH,CPH,AS,International,25,6.44,6.64,670.48,5,5276,80.0,Alaska Airlines
IAH,DOH,AF,International,25,0.6,0.48,1014.92,1,8040,96.0,Air France
IAH,LIM,LX,International,25,3.28,4.56,467.16,4,3677,84.0,Swiss International
IAH,BKK,AZ,International,25,7.44,9.36,1168.68,7,9281,72.0,ITA Airways
HOU,MBJ,AF,International,25,1.0,1.08,167.6,1,1282,96.0,Air France
HOU,MEX,QF,International,25,2.4,3.64,102.76,4,741,84.0,Qantas Airways
IAH,BOS,NK,Domestic,25,3.88,6.68,222.8,5,1597,80.0,Spirit Airlines
IAH,ZRH,JL,International,25,3.96,6.04,672.52,6,5304,76.0,Japan Airlines
IAH,AKL,OS,International,25,12.0,12.2,1113.08,7,8831,72.0,Austrian Airlines
IAH,BOS,WN,Domestic,25,5.04,8.4,223.16,7,1597,72.0,Southwest Airlines
IAH,ICN,AF,International,25,2.16,2.8,893.76,3,7062,88.0,Air France
IAH,ICN,KL,International,25,4.56,5.4,891.96,6,7062,76.0,KLM Royal Dutch
HOU,CUN,LX,International,25,1.92,3.16,120.4,3,874,88.0,Swiss International
HOU,CUN,NZ,International,25,9.92,9.72,117.08,9,874,64.0,Air New Zealand
IAH,MEX,EY,International,25,8.72,10.28,102.8,8,737,68.0,Etihad Airways
IAH,LHR,MS,International,25,6.8,6.68,612.44,5,4822,80.0,EgyptAir
HOU,PUJ,NZ,International,25,8.84,12.12,244.24,7,1876,72.0,Air New Zealand
HOU,MBJ,KL,International,25,1.4,1.64,168.16,2,1282,92.0,KLM Royal Dutch
IAH,HND,UA,International,25,4.24,5.36,874.84,4,6924,84.0,United Airlines
HOU,CUN,OZ,International,25,4.72,5.08,119.92,2,874,92.0,Asiana Airlines
HOU,SEA,AF,Domestic,25,5.76,6.36,259.64,4,1874,84.0,Air France
IAH,FRA,ET,International,25,8.12,8.88,660.72,5,5198,80.0,Ethiopian Airlines
IAH,YVR,WN,International,25,5.8,6.4,237.4,5,1825,80.0,Southwest Airlines
HOU,PUJ,OZ,International,25,13.16,15.48,243.64,6,1876,76.0,Asiana Airlines
IAH,SEA,MS,Domestic,25,5.0,5.92,262.16,3,1874,88.0,EgyptAir
IAH,HND,IB,International,25,2.48,4.16,873.64,4,6924,84.0,Iberia
IAH,SFO,SQ,Domestic,25,7.52,11.44,227.0,9,1635,64.0,Singapore Airlines
HOU,PUJ,OS,International,25,6.24,6.88,243.48,7,1876,72.0,Austrian Airlines
IAH,GRU,IB,International,25,6.76,8.32,605.2,4,4767,84.0,Iberia
IAH,GDL,IB,International,25,9.36,11.08,117.28,6,865,76.0,Iberia
IAH,GDL,NH,International,25,15.12,18.36,118.4,8,865,68.0,ANA All Nippon Airways
IAH,GDL,F9,International,25,6.16,8.52,119.4,6,865,76.0,Frontier Airlines
IAH,AUH,AF,International,25,2.76,3.04,1027.0,2,8141,92.0,Air France
